10 	0.0443671544
20 	0.0443809827
30 	0.0443939368
40 	0.0444064935
50 	0.0444188118
60 	0.0444441636
70 	0.0444565614
80 	0.0444688797
90 	0.0444846153
100 	0.0444971720
200 	0.0446281433
300 	0.0447641214
400 	0.0448968410
500 	0.0450280507
600 	0.0451594194
700 	0.0452906291
800 	0.0454236666
900 	0.0455571016
1000 	0.0456885497
2000 	0.0470209122
3000 	0.0801777045
4000 	0.0815001329
5000 	0.1070931753
6000 	0.1084211667
7000 	0.1365675131
8000 	0.1378988425
9000 	0.1658031940
10000 	0.1671304703
11000 	0.1878639062
12000 	0.1891921361
13000 	0.2159455617
14000 	0.2172787189
15000 	0.2458848159
17500 	0.2763512929
20000 	0.3014992873
22500 	0.3406741619
25000 	0.3654154142
30000 	0.4085327784
35000 	0.4732267857
40000 	0.5187257131
45000 	0.6053790251
50000 	0.6576682727
60000 	0.7770373027
70000 	0.9128681024
80000 	1.0356158415
90000 	1.1770819823
100000 	1.3212218285
110000 	1.4252223174
120000 	1.5164782206
130000 	1.6439565023
140000 	1.7569502195
150000 	1.8667784532
160000 	1.9920708338
170000 	2.1219484011
180000 	2.2743865649
190000 	2.3903133074
200000 	2.5163316727
300000 	3.8062220414
400000 	5.1212502321
500000 	6.1779854298
600000 	7.3963459333
700000 	8.5652547677
800000 	9.7155714035
900000 	10.9127717018
1000000 	12.1859493256
1100000 	13.4078551928
1200000 	14.6388453643
1300000 	15.9238459269
1400000 	17.2670252323
1500000 	18.3949111303
1600000 	19.6371314526
1700000 	20.8941807747
1800000 	22.3065428734
1900000 	23.5688488483
2000000 	24.8000113169
3000000 	38.1444645723
4000000 	51.6418746312
5000000 	65.9685507615
6000000 	80.5269983610
7000000 	94.8644954364
8000000 	109.5701424281
9000000 	124.1234782537
10000000 	0.0000000000
