10 	0.2594001293182373
20 	0.2594141960144043
30 	0.2594263553619385
40 	0.25943851470947266
50 	0.25945067405700684
60 	0.2594754695892334
70 	0.2594873905181885
80 	0.25949954986572266
90 	0.25951218605041504
100 	0.2595243453979492
200 	0.25965237617492676
300 	0.25979065895080566
400 	0.2599201202392578
500 	0.26004862785339355
600 	0.2601759433746338
700 	0.26030516624450684
800 	0.2604329586029053
900 	0.2605612277984619
1000 	0.26068854331970215
2000 	0.26198482513427734
3000 	0.49451375007629395
4000 	0.49581408500671387
5000 	0.7539308071136475
6000 	0.7552239894866943
7000 	0.9880082607269287
8000 	0.9893031120300293
9000 	1.2060546875
10000 	1.2073564529418945
11000 	1.4396753311157227
12000 	1.4409723281860352
13000 	1.688817024230957
14000 	1.6900956630706787
15000 	1.9178755283355713
17500 	2.151648759841919
20000 	2.381139039993286
22500 	2.8589460849761963
25000 	3.080760955810547
30000 	3.566108465194702
35000 	4.289923906326294
40000 	4.759011507034302
45000 	5.554587125778198
50000 	6.076167583465576
60000 	7.536306619644165
70000 	8.710257768630981
80000 	11.849308967590332
90000 	14.78677749633789
100000 	16.465169191360474
110000 	17.627716064453125
120000 	18.762349605560303
130000 	19.97900390625
140000 	21.173222303390503
150000 	22.32789421081543
160000 	23.494028091430664
170000 	24.68465542793274
180000 	25.907893180847168
190000 	27.115541696548462
200000 	28.26233148574829
300000 	40.238292932510376
400000 	54.84384369850159
500000 	68.26969265937805
600000 	80.26497864723206
700000 	92.43266248703003
800000 	0
900000 	0
1000000 	0
1100000 	0
1200000 	0
1300000 	0
1400000 	0
1500000 	0
1600000 	0
1700000 	0
1800000 	0
1900000 	0
2000000 	0
3000000 	0
4000000 	0
5000000 	0
6000000 	0
7000000 	0
8000000 	0
9000000 	0
10000000 	0
