10 	0.3372625510
20 	0.3372758230
30 	0.3372883002
40 	0.3373001417
50 	0.3373118242
60 	0.3373357455
70 	0.3373473485
80 	0.3373588721
90 	0.3373706341
100 	0.3373827140
200 	0.3375061353
300 	0.3376382192
400 	0.3377776941
500 	0.3379022280
600 	0.3380267620
700 	0.3381516139
800 	0.3382759094
900 	0.3384006023
1000 	0.3385270437
2000 	0.3397920132
3000 	0.6017737389
4000 	0.6030383905
5000 	0.8624921640
6000 	0.8637557030
7000 	1.1427464485
8000 	1.1440047423
9000 	1.4171527227
10000 	1.4184110959
11000 	1.7005366484
12000 	1.7018059095
13000 	1.9849034945
14000 	1.9861668746
15000 	2.2894783815
17500 	2.5808538596
20000 	2.8955928485
22500 	3.4446357091
25000 	3.7284040451
30000 	4.2803795338
35000 	5.1072871685
40000 	5.6289916833
45000 	6.4896198114
50000 	7.0654904048
60000 	8.4463047981
70000 	9.9316251278
80000 	11.4007168611
90000 	12.7439747651
100000 	14.1671732267
110000 	15.5783692201
120000 	16.9681197007
130000 	18.3613371849
140000 	19.7289556662
150000 	21.1595304012
160000 	22.5904438496
170000 	23.9968556563
180000 	25.4223631223
190000 	26.8488775889
200000 	28.2151949406
300000 	42.4225624402
400000 	56.6879104773
500000 	70.7853205999
600000 	84.7929410140
700000 	98.8528721333
800000 	0.0000000000
900000 	0.0000000000
1000000 	0.0000000000
1100000 	0.0000000000
1200000 	0.0000000000
1300000 	0.0000000000
1400000 	0.0000000000
1500000 	0.0000000000
1600000 	0.0000000000
1700000 	0.0000000000
1800000 	0.0000000000
1900000 	0.0000000000
2000000 	0.0000000000
3000000 	0.0000000000
4000000 	0.0000000000
5000000 	0.0000000000
6000000 	0.0000000000
7000000 	0.0000000000
8000000 	0.0000000000
