10 	0.1544860449
20 	0.1544977390
30 	0.1545073435
40 	0.1545155060
50 	0.1545245107
60 	0.1545375176
70 	0.1545435971
80 	0.1545489793
90 	0.1545538154
100 	0.1545584126
200 	0.1545869862
300 	0.1545974810
400 	0.1546013395
500 	0.1546027428
600 	0.1546032561
700 	0.1546034504
800 	0.1546035215
900 	0.1546035472
1000 	0.1546035564
2000 	0.1546035618
3000 	0.1546035620
4000 	0.1546035620
5000 	0.1546035620
6000 	0.1546035620
7000 	0.1546035620
8000 	0.1546035620
9000 	0.1546035620
10000 	0.1546035620
11000 	0.1546035620
12000 	0.1546035620
13000 	0.1546035620
14000 	0.1546035620
15000 	0.1546035620
17500 	0.1546035620
20000 	0.1546035620
22500 	0.1546035620
25000 	0.1546035620
30000 	0.1546035620
35000 	0.1546035620
40000 	0.1546035620
45000 	0.1546035620
50000 	0.1546035620
60000 	0.1546035620
70000 	0.1546035620
80000 	0.1546035620
90000 	0.1546035620
100000 	0.1546035620
110000 	0.1546035620
120000 	0.1546035620
130000 	0.1546035620
140000 	0.1546035620
150000 	0.1546035620
160000 	0.1546035620
170000 	0.1546035620
180000 	0.1546035620
190000 	0.1546035620
200000 	0.1546035620
300000 	0.1546035620
400000 	0.1546035620
500000 	0.1546035620
600000 	0.1546035620
700000 	0.1546035620
800000 	0.1546035620
900000 	0.1546035620
1000000 	0.1546035620
1100000 	0.1546035620
1200000 	0.1546035620
1300000 	0.1546035620
1400000 	0.1546035620
1500000 	0.1546035620
1600000 	0.1546035620
1700000 	0.1546035620
1800000 	0.1546035620
1900000 	0.1546035620
2000000 	0.0000000000
3000000 	0.0000000000
4000000 	0.0000000000
5000000 	0.0000000000
6000000 	0.0000000000
7000000 	0.0000000000
8000000 	0.0000000000
