10 	0.3338892391
20 	0.3339006382
30 	0.3339102977
40 	0.3339185758
50 	0.3339259603
60 	0.3339399594
70 	0.3339459545
80 	0.3339513400
90 	0.3339563122
100 	0.3339609359
200 	0.3339894068
300 	0.3340003791
400 	0.3340047567
500 	0.3340061621
600 	0.3340066769
700 	0.3340068663
800 	0.3340069351
900 	0.3340069604
1000 	0.3340069699
2000 	0.3340069754
3000 	0.3340069759
4000 	0.3340069759
5000 	0.3340069759
6000 	0.3340069759
7000 	0.3340069759
8000 	0.3340069759
9000 	0.3340069759
10000 	0.3340069759
11000 	0.3340069759
12000 	0.3340069759
13000 	0.3340069759
14000 	0.3340069759
15000 	0.3340069759
17500 	0.3340069759
20000 	0.3340069759
22500 	0.3340069759
25000 	0.3340069759
30000 	0.3340069759
35000 	0.3340069759
40000 	0.3340069759
45000 	0.3340069759
50000 	0.3340069759
60000 	0.3340069759
70000 	0.3340069759
80000 	0.3340069759
90000 	0.3340069759
100000 	0.3340069759
110000 	0.3340069759
120000 	0.3340069759
130000 	0.3340069759
140000 	0.3340069759
150000 	0.3340069759
160000 	0.3340069759
170000 	0.3340069759
180000 	0.3340069759
190000 	0.3340069759
200000 	0.3340069759
300000 	0.3340069759
400000 	0.3340069759
500000 	0.3340069759
600000 	0.3340069759
700000 	0.3340069759
800000 	0.0000000000
900000 	0.0000000000
1000000 	0.0000000000
1100000 	0.0000000000
1200000 	0.0000000000
1300000 	0.0000000000
1400000 	0.0000000000
1500000 	0.0000000000
1600000 	0.0000000000
1700000 	0.0000000000
1800000 	0.0000000000
1900000 	0.0000000000
2000000 	0.0000000000
3000000 	0.0000000000
4000000 	0.0000000000
5000000 	0.0000000000
6000000 	0.0000000000
7000000 	0.0000000000
8000000 	0.0000000000
