10 	0.021261930465698242
20 	0.021275758743286133
30 	0.021288156509399414
40 	0.0213010311126709
50 	0.021312952041625977
60 	0.021335363388061523
70 	0.021347522735595703
80 	0.021359920501708984
90 	0.021372079849243164
100 	0.021384716033935547
200 	0.021515607833862305
300 	0.021645784378051758
400 	0.02177715301513672
500 	0.021907567977905273
600 	0.022037267684936523
700 	0.022168636322021484
800 	0.022305727005004883
900 	0.02243661880493164
1000 	0.0225675106048584
2000 	0.023888826370239258
3000 	0.04068565368652344
4000 	0.04201674461364746
5000 	0.06022357940673828
6000 	0.06153273582458496
7000 	0.07835531234741211
8000 	0.07966399192810059
9000 	0.09670233726501465
10000 	0.09802055358886719
11000 	0.1164560317993164
12000 	0.11777067184448242
13000 	0.13694000244140625
14000 	0.13826680183410645
15000 	0.15293216705322266
17500 	0.1689157485961914
20000 	0.18384242057800293
22500 	0.2105247974395752
25000 	0.2237081527709961
30000 	0.2590522766113281
35000 	0.3027834892272949
40000 	0.33942222595214844
45000 	0.3912363052368164
50000 	0.42862629890441895
60000 	0.5121526718139648
70000 	0.5886890888214111
80000 	0.6705853939056396
90000 	0.7461860179901123
100000 	0.8197484016418457
110000 	0.9015109539031982
120000 	0.9955604076385498
130000 	1.0763578414916992
140000 	1.1361615657806396
150000 	1.2010140419006348
160000 	1.2812747955322266
170000 	1.366805076599121
180000 	1.4362497329711914
190000 	1.52402925491333
200000 	1.5865607261657715
300000 	2.4168624877929688
400000 	3.16692852973938
500000 	3.919715642929077
600000 	4.715149879455566
700000 	5.482857704162598
800000 	6.247181415557861
900000 	7.09992527961731
1000000 	7.8403565883636475
1100000 	0
1200000 	0
1300000 	0
1400000 	0
1500000 	0
1600000 	0
1700000 	0
1800000 	0
1900000 	0
2000000 	0
3000000 	0
4000000 	0
5000000 	0
6000000 	0
7000000 	0
8000000 	0
9000000 	0
10000000 	0
