10 	0.038137971139753694
20 	0.038149220981431115
30 	0.03815861930258167
40 	0.03816710550401362
50 	0.03817464367469378
60 	0.03819029542265805
70 	0.038196578748889425
80 	0.038202379320623286
90 	0.03820762926295027
100 	0.03821256923314092
200 	0.03824258255758385
300 	0.03825351827469208
400 	0.038257540225045815
500 	0.0382590072428277
600 	0.03825953841107014
700 	0.03825974964289004
800 	0.03825982123814659
900 	0.03825984731805701
1000 	0.038259856871982786
2000 	0.03825986245194806
3000 	0.038259862526258244
4000 	0.038259862526258244
5000 	0.038259862526258244
6000 	0.038259862526258244
7000 	0.038259862526258244
8000 	0.038259862526258244
9000 	0.038259862526258244
10000 	0.038259862526258244
11000 	0.038259862526258244
12000 	0.038259862526258244
13000 	0.038259862526258244
14000 	0.038259862526258244
15000 	0.038259862526258244
17500 	0.038259862526258244
20000 	0.038259862526258244
22500 	0.038259862526258244
25000 	0.038259862526258244
30000 	0.038259862526258244
35000 	0.038259862526258244
40000 	0.038259862526258244
45000 	0.038259862526258244
50000 	0.038259862526258244
60000 	0.038259862526258244
70000 	0.038259862526258244
80000 	0.038259862526258244
90000 	0.038259862526258244
100000 	0.038259862526258244
110000 	0.038259862526258244
120000 	0.038259862526258244
130000 	0.038259862526258244
140000 	0.038259862526258244
150000 	0.038259862526258244
160000 	0.038259862526258244
170000 	0.038259862526258244
180000 	0.038259862526258244
190000 	0.038259862526258244
200000 	0.038259862526258244
300000 	0.038259862526258244
400000 	0.038259862526258244
500000 	0.038259862526258244
600000 	0.038259862526258244
700000 	0.038259862526258244
800000 	0.038259862526258244
900000 	0.038259862526258244
1000000 	0.038259862526258244
1100000 	0.038259862526258244
1200000 	0.038259862526258244
1300000 	0.038259862526258244
1400000 	0.038259862526258244
1500000 	0.038259862526258244
1600000 	0.038259862526258244
1700000 	0.038259862526258244
1800000 	0.038259862526258244
1900000 	0.038259862526258244
2000000 	0.038259862526258244
3000000 	0.038259862526258244
4000000 	0.038259862526258244
5000000 	0.038259862526258244
6000000 	0.038259862526258244
7000000 	0.038259862526258244
8000000 	0
9000000 	0
10000000 	0
