10 	0.10402442839242056
20 	0.10403717669484101
30 	0.104046380180807
40 	0.10405437462673105
50 	0.10406192654484837
60 	0.10407674098034592
70 	0.10408277493501335
80 	0.10408812637181293
90 	0.10409326781318161
100 	0.10409782847043975
200 	0.10412692146058079
300 	0.1041382979495328
400 	0.10414220679223726
500 	0.10414361344750296
600 	0.10414413112033705
700 	0.10414432138947809
800 	0.1041443905246477
900 	0.10414441583936065
1000 	0.10414442505894624
2000 	0.10414443062048401
3000 	0.10414443081473619
4000 	0.10414443081473619
5000 	0.10414443081473619
6000 	0.10414443081473619
7000 	0.10414443081473619
8000 	0.10414443081473619
9000 	0.10414443081473619
10000 	0.10414443081473619
11000 	0.10414443081473619
12000 	0.10414443081473619
13000 	0.10414443081473619
14000 	0.10414443081473619
15000 	0.10414443081473619
17500 	0.10414443081473619
20000 	0.10414443081473619
22500 	0.10414443081473619
25000 	0.10414443081473619
30000 	0.10414443081473619
35000 	0.10414443081473619
40000 	0.10414443081473619
45000 	0.10414443081473619
50000 	0.10414443081473619
60000 	0.10414443081473619
70000 	0.10414443081473619
80000 	0.10414443081473619
90000 	0.10414443081473619
100000 	0.10414443081473619
110000 	0.10414443081473619
120000 	0.10414443081473619
130000 	0.10414443081473619
140000 	0.10414443081473619
150000 	0.10414443081473619
160000 	0.10414443081473619
170000 	0.10414443081473619
180000 	0.10414443081473619
190000 	0.10414443081473619
200000 	0.10414443081473619
300000 	0.10414443081473619
400000 	0.10414443081473619
500000 	0.10414443081473619
600000 	0.10414443081473619
700000 	0.10414443081473619
800000 	0.10414443081473619
900000 	0.10414443081473619
1000000 	0.10414443081473619
1100000 	0.10414443081473619
1200000 	0.10414443081473619
1300000 	0.10414443081473619
1400000 	0.10414443081473619
1500000 	0.10414443081473619
1600000 	0.10414443081473619
1700000 	0.10414443081473619
1800000 	0.10414443081473619
1900000 	0.10414443081473619
2000000 	0
3000000 	0
4000000 	0
5000000 	0
6000000 	0
7000000 	0
8000000 	0
9000000 	0
10000000 	0
