10 	0.10384691523416696
20 	0.10385836615107874
30 	0.10386794993766683
40 	0.10387661402271887
50 	0.10388428879117884
60 	0.1038980880463612
70 	0.10390437400441734
80 	0.1039099466253894
90 	0.10391508493976849
100 	0.10391983387690033
200 	0.10394989327654114
300 	0.10396238141619936
400 	0.10396644388394358
500 	0.10396791791052792
600 	0.10396845167151564
700 	0.10396865063302756
800 	0.1039687224452112
900 	0.10396874878367271
1000 	0.10396875883176353
2000 	0.10396876446946506
3000 	0.10396876462637246
4000 	0.10396876462637246
5000 	0.10396876462637246
6000 	0.10396876462637246
7000 	0.10396876462637246
8000 	0.10396876462637246
9000 	0.10396876462637246
10000 	0.10396876462637246
11000 	0.10396876462637246
12000 	0.10396876462637246
13000 	0.10396876462637246
14000 	0.10396876462637246
15000 	0.10396876462637246
17500 	0.10396876462637246
20000 	0.10396876462637246
22500 	0.10396876462637246
25000 	0.10396876462637246
30000 	0.10396876462637246
35000 	0.10396876462637246
40000 	0.10396876462637246
45000 	0.10396876462637246
50000 	0.10396876462637246
60000 	0.10396876462637246
70000 	0.10396876462637246
80000 	0.10396876462637246
90000 	0.10396876462637246
100000 	0.10396876462637246
110000 	0.10396876462637246
120000 	0.10396876462637246
130000 	0.10396876462637246
140000 	0.10396876462637246
150000 	0.10396876462637246
160000 	0.10396876462637246
170000 	0.10396876462637246
180000 	0.10396876462637246
190000 	0.10396876462637246
200000 	0.10396876462637246
300000 	0.10396876462637246
400000 	0.10396876462637246
500000 	0.10396876462637246
600000 	0.10396876462637246
700000 	0.10396876462637246
800000 	0.10396876462637246
900000 	0.10396876462637246
1000000 	0.10396876462637246
1100000 	0.10396876462637246
1200000 	0.10396876462637246
1300000 	0.10396876462637246
1400000 	0.10396876462637246
1500000 	0.10396876462637246
1600000 	0.10396876462637246
1700000 	0.10396876462637246
1800000 	0.10396876462637246
1900000 	0.10396876462637246
2000000 	0.10396876462637246
3000000 	0
4000000 	0
5000000 	0
6000000 	0
7000000 	0
8000000 	0
9000000 	0
10000000 	0
